Date,BIC Lambda,GCV Lambda
15/09/2011,0.010498215367001,0.00866706477302144
16/09/2011,0.0105432292589148,0.00844541817664771
19/09/2011,0.0103824554728188,0.00860167636342225
20/09/2011,0.0104710547428974,0.00864738573753166
21/09/2011,0.00989472435741589,0.00871366695462777
22/09/2011,0.0116878341846209,0.00935497869956436
23/09/2011,0.0116194720018356,0.0094826374766057
26/09/2011,0.0114261763660175,0.00959880735531265
27/09/2011,0.0123667217866719,0.00977382963156887
28/09/2011,0.0111412851187237,0.00975492203134056
29/09/2011,0.0119132145119788,0.010186361019825
30/09/2011,0.0111717165223664,0.0100619323946626
03/10/2011,0.0117269833784237,0.00981161948759787
04/10/2011,0.0125063804420003,0.0101444190403095
05/10/2011,0.0127533268709622,0.01026537776113
06/10/2011,0.0135941597056773,0.0104558828409687
07/10/2011,0.0129020198108173,0.0102837741135113
10/10/2011,0.0127720879752189,0.0105362902239162
11/10/2011,0.0139529117933825,0.0105097160750107
12/10/2011,0.0135659950291311,0.0110504776180076
13/10/2011,0.0139122375950738,0.0105723664851125
14/10/2011,0.0132486078106037,0.0108226047518516
17/10/2011,0.0147108897703912,0.010698852181192
18/10/2011,0.0154336598074865,0.0109045625053898
19/10/2011,0.012773897103018,0.0100214325374421
20/10/2011,0.0136149350573503,0.0107534868261916
21/10/2011,0.0137977872068078,0.0107141594601972
24/10/2011,0.0131646242935164,0.0106826357155088
25/10/2011,0.013746761563101,0.0108095295501679
26/10/2011,0.0138963646734427,0.0109593085709157
27/10/2011,0.0136553355062303,0.0114569078980218
28/10/2011,0.0130354343154442,0.0111318091433243
31/10/2011,0.0144170560862254,0.0111647501814793
01/11/2011,0.0139878283729874,0.010800858810712
02/11/2011,0.0130904008000157,0.0112764332254467
03/11/2011,0.0127905022545149,0.0111687033825419
04/11/2011,0.012235644663457,0.0106437732098871
07/11/2011,0.0125177377426816,0.010840119042373
08/11/2011,0.0126470564207302,0.0105579632826611
09/11/2011,0.0123673767417033,0.0104610025876426
10/11/2011,0.0128821539660168,0.0105415098362556
11/11/2011,0.012045773319326,0.0105122443531611
14/11/2011,0.0119768972923987,0.0102881761736809
15/11/2011,0.0123297607242228,0.0100209856739718
16/11/2011,0.0111667690391316,0.00974402509535605
17/11/2011,0.0118178814484379,0.0101717030543704
18/11/2011,0.011324954012456,0.00941734760266021
21/11/2011,0.0117380367472105,0.00949638878739405
22/11/2011,0.01126856973099,0.00975779165405567
23/11/2011,0.0133535515893351,0.00992928425339088
25/11/2011,0.0121064565165732,0.00955106064465516
28/11/2011,0.0119668910192523,0.00952171982802964
29/11/2011,0.0118196248261323,0.00961381992929795
30/11/2011,0.0114876892422686,0.00944643899988908
01/12/2011,0.0128976342306408,0.00966123099575992
02/12/2011,0.0134612786912084,0.0100625824811631
05/12/2011,0.0119358804662137,0.009752779660533
06/12/2011,0.0116543833597232,0.0101851553408284
07/12/2011,0.0115014810050876,0.00965957201610926
08/12/2011,0.0114260069909959,0.00948804842726649
09/12/2011,0.0110152720095512,0.00950409513715377
12/12/2011,0.0118166564040664,0.0097188870625504
13/12/2011,0.0111383663695441,0.00956312248017616
14/12/2011,0.0115680811548591,0.00960346995388607
15/12/2011,0.011488330080495,0.0098591093970175
16/12/2011,0.0112850868127148,0.00969427715056693
19/12/2011,0.0125178845359009,0.00974481952211835
20/12/2011,0.011879130923084,0.00942823655727355
21/12/2011,0.0129614635179788,0.00960951353257014
22/12/2011,0.0121395871502824,0.00958760703069555
23/12/2011,0.0119198933472425,0.00951422540915185
27/12/2011,0.0116028261024941,0.00907536002219331
28/12/2011,0.0110541955532347,0.00906712316770428
29/12/2011,0.0108198959159251,0.00882599299463034
30/12/2011,0.01118755701879,0.00891147900861715
03/01/2012,0.0109405000169496,0.00905535825157271
04/01/2012,0.0107891665493389,0.00884647645090125
05/01/2012,0.00981813565762258,0.00887308481919192
06/01/2012,0.0107711448749895,0.00898370191165401
09/01/2012,0.0109563852956173,0.0085943524298962
10/01/2012,0.00997991397188311,0.0086748333601664
11/01/2012,0.0104474697769135,0.00856643276289644
12/01/2012,0.0101031231666962,0.00868558965485291
13/01/2012,0.00984458311046487,0.00866791026159657
17/01/2012,0.0103277026871556,0.00858194237411992
18/01/2012,0.0101932624954581,0.00838084893921439
19/01/2012,0.0105852410284513,0.0082697872518086
20/01/2012,0.0102834392042745,0.0082794157351879
23/01/2012,0.00932608976340616,0.00813659682809365
24/01/2012,0.0100682821002091,0.00823458753029004
25/01/2012,0.00902525245204735,0.00810890087646189
26/01/2012,0.00888748215673715,0.00767892138206735
27/01/2012,0.00867685343538645,0.00771106143956816
30/01/2012,0.00990880480399145,0.00770549918428643
31/01/2012,0.00886786114549282,0.00757603529871121
01/02/2012,0.0104303425425385,0.00770158785059839
02/02/2012,0.00928732471836811,0.00780177841850636
03/02/2012,0.00970135856048012,0.00801033301169542
06/02/2012,0.0101237523895887,0.00804734481867265
07/02/2012,0.00966630052800171,0.00782353594330186
08/02/2012,0.0093970323509021,0.00824870172307874
09/02/2012,0.0101283445573153,0.00834340517253159
10/02/2012,0.00973433358491735,0.00815804184849288
13/02/2012,0.00940611749065493,0.00759335802677764
14/02/2012,0.00933777237021872,0.00752971743933193
15/02/2012,0.00975937972334865,0.00760730334536722
16/02/2012,0.00966389062024857,0.00767880139018188
17/02/2012,0.00947206542932458,0.00756071091889013
21/02/2012,0.00932274328942891,0.00781277937604526
22/02/2012,0.0095740823285983,0.00768236426724517
23/02/2012,0.00860695958652938,0.00760484741461728
24/02/2012,0.00924756877648901,0.00744730011694855
27/02/2012,0.00942141732830836,0.00744987489696462
28/02/2012,0.00961723586648466,0.0074267286460863
29/02/2012,0.00887368969439256,0.00733792507016702
01/03/2012,0.00958066941507303,0.00752200801079116
02/03/2012,0.00937281625164983,0.0073322910396483
05/03/2012,0.00886061269177608,0.00744381051435995
06/03/2012,0.00853855307331452,0.00716265344009039
07/03/2012,0.00871463598455596,0.00732456360399842
08/03/2012,0.00900112680957408,0.00732051062300015
09/03/2012,0.00856107845172036,0.0073460141691243
12/03/2012,0.00874315751022475,0.00714116034407918
13/03/2012,0.00880428614526954,0.00728876393064649
14/03/2012,0.00898589773737462,0.00759969042884034
15/03/2012,0.00868728485049967,0.00715101912793954
16/03/2012,0.00910008449202971,0.00733445667749852
19/03/2012,0.00944181073703752,0.0070433371455262
20/03/2012,0.00903123470050487,0.00693689058777682
21/03/2012,0.00868730584992039,0.00675088363656246
22/03/2012,0.00835707671301477,0.00690229327399161
23/03/2012,0.00857554431954098,0.00715441962373482
26/03/2012,0.00851056370729862,0.00708229108928134
27/03/2012,0.0087801439351647,0.00703936426205657
28/03/2012,0.00844731816181482,0.00711380094079059
29/03/2012,0.00866249116739855,0.00702213285396233
30/03/2012,0.00809266822100162,0.00669306723174423
02/04/2012,0.00828343547158765,0.00714730208833711
03/04/2012,0.00860369040599937,0.00702148322891563
04/04/2012,0.00891140947657169,0.00690928643917732
05/04/2012,0.00839256021557334,0.00682652367224707
09/04/2012,0.00893974266072858,0.00734627940189467
10/04/2012,0.00923054799046201,0.00698386799831159
11/04/2012,0.00863382031035472,0.00689799349944332
12/04/2012,0.00879662333788669,0.00697624882257915
13/04/2012,0.00849879195799449,0.0067833451116464
16/04/2012,0.00878108432969958,0.0069798075556209
17/04/2012,0.00860172017054088,0.00696551228117936
18/04/2012,0.00862893219865497,0.00699547683807218
19/04/2012,0.00851972771490164,0.00700653331392479
20/04/2012,0.00852040096780055,0.00706482824281246
23/04/2012,0.00850445973770281,0.00679592661362834
24/04/2012,0.0085545079786993,0.00667743567460921
25/04/2012,0.00832547596642954,0.00696681361021393
26/04/2012,0.00925650801921328,0.0073530827557097
27/04/2012,0.00846490624640589,0.00728324283612379
30/04/2012,0.0085560011807512,0.006924492176224
01/05/2012,0.00789986124795485,0.00662903928971022
02/05/2012,0.00846647213884271,0.00666864221672388
03/05/2012,0.0086324429748141,0.00696359084496519
04/05/2012,0.00848482238471323,0.0071001999225454
07/05/2012,0.00783126019936249,0.00674897101727952
08/05/2012,0.00812997869773784,0.00712512878144511
09/05/2012,0.00797657635540536,0.00660098993945734
10/05/2012,0.008506187198909,0.00657047359399518
11/05/2012,0.00767898372315155,0.0066016734298514
14/05/2012,0.00841356977753937,0.00683161665625435
15/05/2012,0.00822724132409618,0.00649953718173487
16/05/2012,0.00827252438726577,0.00671774423860358
17/05/2012,0.00828764835246132,0.0066286500502273
18/05/2012,0.00772871164312549,0.00682590210113802
21/05/2012,0.00888741035560274,0.00696065753325678
22/05/2012,0.00958717294139501,0.00687381144914951
23/05/2012,0.00792597432114714,0.00670180805034981
24/05/2012,0.00766812476835165,0.00650950790216378
25/05/2012,0.00828982210542042,0.00666743394745711
29/05/2012,0.00839357480593985,0.0067394952053782
30/05/2012,0.00782850509728412,0.00653967704429379
31/05/2012,0.00807677893472422,0.00667654596699634
01/06/2012,0.00747145824619453,0.0066170301294927
04/06/2012,0.00809897587631765,0.00673708706623714
05/06/2012,0.00820606797250925,0.00652801012943387
06/06/2012,0.00813762687460342,0.00653202897467584
07/06/2012,0.00815737368435769,0.00662731802715787
08/06/2012,0.00828363749069268,0.0066101068532923
11/06/2012,0.00743691554708351,0.00664841638514029
12/06/2012,0.00719126589733924,0.0064034176754838
13/06/2012,0.00709797233577865,0.00641294254149507
14/06/2012,0.00765135579352538,0.0065970076218249
15/06/2012,0.00819511462210337,0.00654203926061336
18/06/2012,0.00855141387771206,0.00660737104604525
19/06/2012,0.00807402867519544,0.00681230385470989
20/06/2012,0.00856377562737498,0.00661833064324241
21/06/2012,0.00807963004134402,0.00677868662462768
22/06/2012,0.00842612768813257,0.00666458569861179
25/06/2012,0.00814057227106127,0.00654447768020512
26/06/2012,0.00847433467373808,0.00685044772338535
27/06/2012,0.00838670348500326,0.00689343289913774
28/06/2012,0.0087618789357095,0.00663278195447117
29/06/2012,0.00889584148308076,0.00699946347125159
02/07/2012,0.00837344679413958,0.00675853833143206
03/07/2012,0.00841721386201715,0.00672713034809156
05/07/2012,0.00802263078055712,0.00699751972575452
06/07/2012,0.00809726747491944,0.00662975308438873
09/07/2012,0.00818424623238023,0.00682138399583076
10/07/2012,0.00859165451834819,0.00677922353309502
11/07/2012,0.00895674452877978,0.00706437392702951
12/07/2012,0.00866012080597759,0.0067299251821085
13/07/2012,0.00850992128988505,0.00675891417094586
16/07/2012,0.00907374077085805,0.00683559976398963
17/07/2012,0.00886569332471132,0.00648987826309012
18/07/2012,0.00869553513270472,0.00682007058012869
19/07/2012,0.00856955756336884,0.00682010716831454
20/07/2012,0.00859345809415119,0.00681962655067799
23/07/2012,0.00770108884497106,0.00648559817330246
24/07/2012,0.00780090708359681,0.0064424757625299
25/07/2012,0.00816772632692581,0.00653774159389543
26/07/2012,0.00807416325340913,0.006553419138186
27/07/2012,0.00788176737945052,0.00677090753994051
30/07/2012,0.00765559725267779,0.00658153235814482
31/07/2012,0.0080173512721955,0.00673241752577905
01/08/2012,0.00885965928075006,0.00672564763189897
02/08/2012,0.00882452829716196,0.00716840863216164
03/08/2012,0.00889383075445604,0.00730545560237987
06/08/2012,0.00930416680239641,0.00701384094210509
07/08/2012,0.00806769424701207,0.00719429479910298
08/08/2012,0.0081782524660529,0.00697066157018085
09/08/2012,0.00866839400850178,0.00693219506156551
10/08/2012,0.00857397731884733,0.0072073837362706
13/08/2012,0.00898235481101621,0.00685734606675819
14/08/2012,0.00823304855792703,0.00680086921813538
15/08/2012,0.00854956142482879,0.00699022061759473
16/08/2012,0.00819164665767485,0.00696660628944074
17/08/2012,0.00836707191525951,0.00724343220431435
20/08/2012,0.00848023814457268,0.0069239389984687
21/08/2012,0.00808803212513219,0.00687783828500646
22/08/2012,0.00796389361607415,0.00668995163875573
23/08/2012,0.00803136981609111,0.00670564715065793
24/08/2012,0.00817296622763189,0.00689365840067148
27/08/2012,0.00841010471705488,0.00706046646781463
28/08/2012,0.00793895645844644,0.00690354168602415
29/08/2012,0.00807591896544332,0.00684255541645905
30/08/2012,0.00775924976164632,0.00654597614370392
31/08/2012,0.00760743335348179,0.00638257098513472
04/09/2012,0.00814138094200678,0.00653395128451236
05/09/2012,0.00786204714663695,0.00652074044463552
06/09/2012,0.00750441764205822,0.0066024964090658
07/09/2012,0.00854097296061144,0.00684439230630003
10/09/2012,0.00779489952172195,0.00638680502805798
11/09/2012,0.00774156413950066,0.00638725665748275
12/09/2012,0.00847815787508666,0.00659781779029833
13/09/2012,0.00836207697310743,0.00685830965446184
14/09/2012,0.00815333947084673,0.00674385113210181
17/09/2012,0.0079260045472165,0.00682627790770144
18/09/2012,0.00843676502570348,0.00672956497353234
19/09/2012,0.00817771222023166,0.00672672610618122
20/09/2012,0.00814304329595538,0.00666983057564426
21/09/2012,0.00828235278078304,0.00632876032522961
24/09/2012,0.00834840594111589,0.00634277711104964
25/09/2012,0.00877214845575211,0.00639459681342355
26/09/2012,0.00739320671497739,0.00618136654612822
27/09/2012,0.00766967263850629,0.00624539980092203
28/09/2012,0.00812146348966587,0.00605566480091684
01/10/2012,0.00750037972309246,0.00595573829223719
02/10/2012,0.00757858458148456,0.00614759530766206
03/10/2012,0.00812598056607366,0.00627515903678064
04/10/2012,0.00716895143380762,0.00616468571242539
05/10/2012,0.00736948348339211,0.00613035985022814
08/10/2012,0.00773860119925389,0.00598843705876403
09/10/2012,0.007219696827603,0.00605328578792582
10/10/2012,0.00730475649287268,0.00598451058511453
11/10/2012,0.00748672261725562,0.00601914010796518
12/10/2012,0.00776951427111651,0.00600932052459788
15/10/2012,0.00851049878234099,0.00605678106314733
16/10/2012,0.0075027385466889,0.00594992221085853
17/10/2012,0.00722145242838375,0.00595571962517265
18/10/2012,0.00775338029304959,0.0060155488812086
19/10/2012,0.00801938737356815,0.00587952341766601
22/10/2012,0.0075085586276405,0.00585971587275143
23/10/2012,0.00760078954284125,0.00593838504766388
24/10/2012,0.00749637554744765,0.0057361704853942
25/10/2012,0.0071848776652328,0.00593315271656207
26/10/2012,0.00775844304773188,0.00592384204783711
31/10/2012,0.00739306251714034,0.00587224897500281
01/11/2012,0.00746717920418737,0.00609736087988701
02/11/2012,0.00784083765662066,0.00620896601896362
05/11/2012,0.00774422445278903,0.00593567774846679
06/11/2012,0.00792138411128508,0.00593491148159606
07/11/2012,0.00730628262680805,0.00611548826273993
08/11/2012,0.00780750239195892,0.00626307786790782
09/11/2012,0.00737132895734164,0.00596288488591125
12/11/2012,0.00742468930348613,0.00607258501581872
13/11/2012,0.00790232838146307,0.00650069722253285
14/11/2012,0.00786720080579227,0.00613796122039659
15/11/2012,0.0075676374786272,0.00646299122230631
16/11/2012,0.00729194976137805,0.0061573605714575
19/11/2012,0.00777428113931534,0.00631539472264717
20/11/2012,0.00678013228562522,0.00609546279678305
21/11/2012,0.00758886391108397,0.00629249776745323
23/11/2012,0.00792285897226931,0.00623149989428915
26/11/2012,0.0070267364487099,0.00622253521597574
27/11/2012,0.00778655182592552,0.00628603258933917
28/11/2012,0.00858058575586634,0.00629714872755896
29/11/2012,0.00758416527487718,0.00620593714361356
30/11/2012,0.00786629231583577,0.00637960320814959
03/12/2012,0.00729270298517102,0.00634991287284976
04/12/2012,0.00777978138321567,0.00627409221160009
05/12/2012,0.00773309291613127,0.00661470943159283
06/12/2012,0.00749178161257685,0.00639538775845743
07/12/2012,0.00789922985805636,0.006384920125109
10/12/2012,0.00762945027985168,0.00617927506598396
11/12/2012,0.00778839923956329,0.00623619522681304
12/12/2012,0.0074346893619103,0.00617628341685976
13/12/2012,0.00738239835868761,0.00618907107772374
14/12/2012,0.00770956160157759,0.00645293829349631
17/12/2012,0.00712650231512829,0.0061107737692133
18/12/2012,0.00718495764188466,0.00615096333732523
19/12/2012,0.00689316737041335,0.00618979216310735
20/12/2012,0.00738781852969837,0.00619954810985473
21/12/2012,0.00749433005521336,0.00633291332900185
24/12/2012,0.00786881553535639,0.00613241176683684
26/12/2012,0.00715885636329457,0.00622166229905179
27/12/2012,0.00760429831140066,0.00613628576709618
28/12/2012,0.00687838167926875,0.00615111391971064
31/12/2012,0.00746037965055319,0.00604896424027805
02/01/2013,0.0074996333577913,0.00623571662992309
03/01/2013,0.00770462216845272,0.00620717674624953
04/01/2013,0.00749095543841455,0.00624399553634979
07/01/2013,0.00762263372384587,0.00649941199770141
08/01/2013,0.00798236688172157,0.00651909270365959
09/01/2013,0.00765419930951066,0.00644053458096035
10/01/2013,0.00802616217545755,0.00640371205727079
11/01/2013,0.00794312694929952,0.0068024862096691
14/01/2013,0.00816832791837601,0.00663263344800777
15/01/2013,0.00794064833753407,0.00635327302864929
16/01/2013,0.00759135622123431,0.00641159936189297
17/01/2013,0.00763596035250356,0.00649580512403232
18/01/2013,0.00797402029949145,0.00635391093202694
22/01/2013,0.00810832511259588,0.0065214834819524
23/01/2013,0.00746908622881716,0.00647479514683758
24/01/2013,0.00788414014073872,0.00630583459595682
25/01/2013,0.00814648047847549,0.00628794927178191
28/01/2013,0.00740656898509448,0.00647905186130123
29/01/2013,0.0081341193978461,0.00626660900688718
30/01/2013,0.00733565636396946,0.00642726282387311
31/01/2013,0.0074000801523284,0.00618654116256781
01/02/2013,0.00715846549978829,0.0061531194825468
04/02/2013,0.00745422258413979,0.00633611223128741
05/02/2013,0.00765006673906685,0.00637630550358586
06/02/2013,0.00773182183713353,0.00608508349803755
07/02/2013,0.00740951907772676,0.00621814277202151
08/02/2013,0.0073462098477757,0.00604835116082174
11/02/2013,0.00709737918708359,0.00611220856293248
12/02/2013,0.00719047574116919,0.00602717311315884
13/02/2013,0.00688334594507652,0.0058981202570298
14/02/2013,0.00739308643414177,0.00621478067953051
15/02/2013,0.00678216132173804,0.00593576139483408
19/02/2013,0.00707343342733912,0.0060189824524651
20/02/2013,0.00742156497096554,0.00623649473955086
21/02/2013,0.00716308677728561,0.00621251323985931
22/02/2013,0.00682505046065116,0.00579549220770796
25/02/2013,0.00709990670388067,0.00583806464425837
26/02/2013,0.00722354668188672,0.006106659207036
27/02/2013,0.00788371308085148,0.00598635570546966
28/02/2013,0.00702170139046986,0.00585339307483653
01/03/2013,0.00758815673784391,0.00575480786872099
04/03/2013,0.00724484987661108,0.00572084729575566
05/03/2013,0.00716288115015669,0.00578625997503265
06/03/2013,0.00744506237559265,0.00591680131843658
07/03/2013,0.00743967724928943,0.00603628149579642
08/03/2013,0.00758516107893335,0.00610942857355866
11/03/2013,0.00746042273554776,0.0060535755851581
12/03/2013,0.00754968068073929,0.0058405017799562
13/03/2013,0.00812656242349121,0.00588569187406276
14/03/2013,0.00783534075125559,0.00608298868549313
15/03/2013,0.00802819638166228,0.00604940406728376
18/03/2013,0.00737256337784527,0.00601799016054796
19/03/2013,0.00722331212473422,0.00615102010356895
20/03/2013,0.00766534982646458,0.00585864570985306
21/03/2013,0.00751463940626489,0.00561814565198313
22/03/2013,0.00779737236560668,0.00595724767822467
25/03/2013,0.00778922991270989,0.0058472434088693
26/03/2013,0.00745688757637246,0.00563938445935738
27/03/2013,0.00750498794820252,0.00614056371631335
28/03/2013,0.00756002074137269,0.00583942634294461
01/04/2013,0.00725342040130794,0.00579728936931663
02/04/2013,0.00687426816894004,0.00577790363390723
03/04/2013,0.00737627780812298,0.00585002906750614
04/04/2013,0.00690720202534319,0.00576655696383723
05/04/2013,0.00692121202597144,0.00599079756230233
08/04/2013,0.00684178921138807,0.00585367418074386
09/04/2013,0.00730851091190447,0.00593652903914614
10/04/2013,0.00768998877785331,0.0059469868212624
11/04/2013,0.00745771801715864,0.00602919282608458
12/04/2013,0.00691075699026457,0.00575433471477383
15/04/2013,0.00812229695371164,0.00567697640191184
16/04/2013,0.00794535464381666,0.00620812134812624
17/04/2013,0.00814616104181208,0.00613675751576055
18/04/2013,0.00751093746612633,0.00595122365892567
19/04/2013,0.00786174005356187,0.00638281054261301
22/04/2013,0.00767417729145708,0.00622864095291372
23/04/2013,0.00763838185210752,0.00606268320017612
24/04/2013,0.00816988350175304,0.00610741264181066
25/04/2013,0.00839983117992836,0.00606553585943717
26/04/2013,0.00812737759408967,0.00593266216848736
29/04/2013,0.00763097911902175,0.00577014642789257
30/04/2013,0.00832000780764462,0.00603622447035209
01/05/2013,0.00703999271300141,0.0056859467615883
02/05/2013,0.00778351988252253,0.00589064231572559
03/05/2013,0.0077366303164693,0.0062011004565563
06/05/2013,0.0086966729325898,0.00575266328990804
07/05/2013,0.00758971390523674,0.00602372824268297
08/05/2013,0.00773478212611082,0.00592016632491279
09/05/2013,0.00732620010570968,0.00584514954418975
10/05/2013,0.00750249211195626,0.0061500964257332
13/05/2013,0.00794391062781965,0.00606967898508069
14/05/2013,0.00749019922963648,0.00593581985342073
15/05/2013,0.00755876301578555,0.00610349525848252
16/05/2013,0.00783810844128213,0.00606951624918466
17/05/2013,0.00727679271642233,0.00582730184508084
20/05/2013,0.00726063678493292,0.00574755601066656
21/05/2013,0.00723643445481173,0.00558482614561728
22/05/2013,0.00676281309403659,0.00561787817240747
23/05/2013,0.00722650019117529,0.00560774595444704
24/05/2013,0.00691635405583364,0.00553394484113955
28/05/2013,0.00701516292185426,0.00590903857408558
29/05/2013,0.00697065052320841,0.00584302724477314
30/05/2013,0.00720639269880795,0.00627196234565325
31/05/2013,0.00773286826318646,0.00600628601083976
03/06/2013,0.00784205927781104,0.00586368171225301
04/06/2013,0.00769544454703203,0.00585316338870203
05/06/2013,0.00742162696476075,0.00602847630274415
06/06/2013,0.00817475753993128,0.00612328261837694
07/06/2013,0.00800374686590291,0.00613651343172123
10/06/2013,0.00753086556996177,0.00601229528445338
11/06/2013,0.00734239001743036,0.00566886235530252
12/06/2013,0.00799903502498559,0.00620625364482552
13/06/2013,0.00747309466643381,0.00569190333747404
14/06/2013,0.00703827223792801,0.00596403917528785
17/06/2013,0.00723610821867152,0.00582193537138816
18/06/2013,0.00786182587594983,0.00570569825218828
19/06/2013,0.00757802972197769,0.00580949697135901
20/06/2013,0.00790517532962525,0.00565749395790755
21/06/2013,0.00788368907168873,0.00587321413241766
24/06/2013,0.0074272108891295,0.00591186005246055
25/06/2013,0.00763095445048543,0.00613151318777037
26/06/2013,0.00757545576337499,0.0061184668927345
27/06/2013,0.00778213478918521,0.00612597586725809
28/06/2013,0.00842099374046263,0.00595672015206245
01/07/2013,0.00708262879367663,0.00597876018604327
02/07/2013,0.00730811870127522,0.00600209473203395
03/07/2013,0.00750769739738663,0.00588794220368057
05/07/2013,0.00680951978814051,0.0060940116752093
08/07/2013,0.0078917532100091,0.00635569671043227
09/07/2013,0.00821425746740312,0.0063566691066413
10/07/2013,0.00860186295468983,0.00689789771780799
11/07/2013,0.00899371291109183,0.00642932259657226
12/07/2013,0.00839374265312121,0.00657850820305395
15/07/2013,0.00746856213693285,0.00638846908641169
16/07/2013,0.00792849983687662,0.00636993759653724
17/07/2013,0.00820173890739508,0.00643149094745337
18/07/2013,0.00739275132563989,0.00614839982359061
19/07/2013,0.00834138317098145,0.00624087965221678
22/07/2013,0.00785562551050413,0.00608576691985142
23/07/2013,0.00756960286504567,0.00619798233144339
24/07/2013,0.00799397129770012,0.00628764327744801
25/07/2013,0.00849545096891876,0.00613010769497567
26/07/2013,0.00805647255563027,0.00640492090897639
29/07/2013,0.00757843204720318,0.00614683402402648
30/07/2013,0.00726802986553229,0.00615009743495903
31/07/2013,0.00769506590392434,0.00623792551080106
01/08/2013,0.00817695047837989,0.00625065890803889
02/08/2013,0.00751193962497486,0.00641272321295936
05/08/2013,0.00803738978864829,0.0061702868950416
06/08/2013,0.00765249131167168,0.00617346705820387
07/08/2013,0.00835423057699405,0.00615434720288109
08/08/2013,0.0078282018528641,0.00609839210486151
09/08/2013,0.0077684689618931,0.00581653901403015
12/08/2013,0.00757633286387149,0.00617955839973333
13/08/2013,0.00733758782603722,0.00604033600656824
14/08/2013,0.00689014039925319,0.0058055709194562
15/08/2013,0.00743539391148568,0.00595072458777047
16/08/2013,0.00762432961343509,0.00581050011383532
19/08/2013,0.00778930708884103,0.00595062482009072
20/08/2013,0.00810553701680867,0.00585984695271378
21/08/2013,0.00673790740848272,0.00583615804233804
22/08/2013,0.00711593108736674,0.00561888586092652
23/08/2013,0.00784591484563895,0.00588529553964659
26/08/2013,0.00706778080010936,0.00568243722689383
27/08/2013,0.006807873580723,0.00595989433979302
28/08/2013,0.00745343192716104,0.00584113912415628
29/08/2013,0.00708569481263579,0.00551750596021995
30/08/2013,0.00753349295153409,0.00569426596167001
03/09/2013,0.00723543721933651,0.0058413799333314
04/09/2013,0.00745268379736063,0.005992049317711
05/09/2013,0.00698176510983639,0.00584613348524874
06/09/2013,0.00714288620986756,0.00582730909207188
09/09/2013,0.0069076015775561,0.00555468305424866
10/09/2013,0.00739147707338168,0.00571200328995234
11/09/2013,0.00730078001229879,0.00574384617306836
12/09/2013,0.00718405959832821,0.0059008946526944
13/09/2013,0.00678015408706988,0.00545611084924065
16/09/2013,0.00705040668310219,0.00557087000773467
17/09/2013,0.00699544725940953,0.00561111818694729
18/09/2013,0.00670821717684756,0.00549616795478214
19/09/2013,0.00729891324729097,0.00536308192401056
20/09/2013,0.00717071716320379,0.0059960728079349
23/09/2013,0.00662113979198292,0.00563069170812949
24/09/2013,0.00782393548894495,0.00552742399387155
25/09/2013,0.00694928364527991,0.00556161052453513
26/09/2013,0.00644322838815657,0.00540654500432087
27/09/2013,0.00652786302674994,0.00545269796776475
30/09/2013,0.00689164196559988,0.00557565244962999
01/10/2013,0.00660832954873104,0.00539728344432347
02/10/2013,0.00659760983958418,0.00543115738023124
03/10/2013,0.00656203667262787,0.00523268603348832
04/10/2013,0.00714243351178401,0.00548318825305896
07/10/2013,0.00719284218970162,0.00557399921140727
08/10/2013,0.00657360016182087,0.00510669729088493
09/10/2013,0.00646716231410159,0.00519619249415275
10/10/2013,0.00654297929175629,0.00533302819336784
11/10/2013,0.00643788635877713,0.00526809000758179
14/10/2013,0.00702832784011207,0.00533266599952363
15/10/2013,0.00673875481903126,0.00533044136071019
16/10/2013,0.00647046143537951,0.00520267518358083
17/10/2013,0.0063363385276739,0.00552605999339182
18/10/2013,0.0063961500494068,0.00524738274376349
21/10/2013,0.0060173545571867,0.00543326925006374
22/10/2013,0.00623037675191396,0.00541948215597279
23/10/2013,0.00590611052173057,0.00534464369158959
24/10/2013,0.00577464800316128,0.00500727663146451
25/10/2013,0.00571571836744677,0.00508181329535114
28/10/2013,0.00652355657491227,0.00534664131894973
29/10/2013,0.00701250642394661,0.0054306582687187
30/10/2013,0.00644384645304147,0.00534343007528443
31/10/2013,0.00668824861210593,0.0054913264104156
01/11/2013,0.00668273454461006,0.00572773628147783
04/11/2013,0.00734147599545221,0.00556491446158491
05/11/2013,0.0069370889113383,0.00561320510818768
06/11/2013,0.00734180576220936,0.00561836964055814
07/11/2013,0.0073632617932097,0.00568622139645845
08/11/2013,0.00768033743719112,0.00568352130541341
11/11/2013,0.00746426774581246,0.00585258890769908
12/11/2013,0.00713817891487965,0.00592762659154916
13/11/2013,0.00800616851264659,0.0058515257522885
14/11/2013,0.00774820901319021,0.00554592026064357
15/11/2013,0.00723966312938687,0.00555015490542393
18/11/2013,0.00674349487655863,0.00572870058479483
19/11/2013,0.00708612013160392,0.0057790882256581
20/11/2013,0.00747285732638367,0.00603334862470934
21/11/2013,0.00787271863176267,0.00583058093738206
22/11/2013,0.00744406914084502,0.00565439220606025
25/11/2013,0.00661830405207375,0.00542742876562616
26/11/2013,0.00670206184666849,0.00555761753873728
27/11/2013,0.00647696073455925,0.00542259562648318
29/11/2013,0.00639221168175606,0.00539420721251727
02/12/2013,0.00703751582541107,0.00555681448262238
03/12/2013,0.00663284389933549,0.00563020591811465
04/12/2013,0.0068588350574162,0.00539692416642659
05/12/2013,0.00678924423552394,0.00573606780643165
