12	9	1994	4.680	5.150	5.700	6.370	6.680	6.930	7.080	7.290	7.490
13	9	1994	4.720	5.170	5.680	6.360	6.650	6.890	7.040	7.250	7.460
14	9	1994	4.670	5.160	5.650	6.330	6.620	6.870	7.020	7.230	7.430
15	9	1994	4.690	5.150	5.630	6.280	6.570	6.810	6.960	7.180	7.370
16	9	1994	4.720	5.230	5.890	6.420	6.720	6.970	7.120	7.340	7.550
19	9	1994	4.690	5.210	5.790	6.400	6.710	6.950	7.110	7.330	7.530
20	9	1994	4.720	5.300	5.820	6.430	6.740	6.990	7.140	7.370	7.560
21	9	1994	4.930	5.440	5.930	6.530	6.840	7.080	7.220	7.440	7.600
22	9	1994	4.890	5.380	5.870	6.510	6.800	7.030	7.180	7.410	7.590
23	9	1994	4.860	5.390	5.870	6.560	6.840	7.070	7.210	7.400	7.590
26	9	1994	4.870	5.440	5.920	6.540	6.820	7.070	7.200	7.400	7.590
27	9	1994	4.830	5.410	5.880	6.540	6.840	7.080	7.230	7.420	7.630
28	9	1994	4.670	5.440	5.920	6.550	6.840	7.070	7.220	7.400	7.620
29	9	1994	4.730	5.500	5.970	6.590	6.900	7.130	7.300	7.470	7.660
30	9	1994	4.860	5.500	5.980	6.610	6.920	7.130	7.280	7.470	7.640
3	10	1994	4.940	5.580	6.070	6.680	7.000	7.210	7.340	7.530	7.700
4	10	1994	5.180	5.690	6.080	6.680	7.020	7.220	7.360	7.540	7.720
5	10	1994	5.180	5.690	6.120	6.730	7.070	7.280	7.430	7.600	7.800
6	10	1994	5.190	5.680	6.130	6.730	7.070	7.290	7.430	7.610	7.800
7	10	1994	5.120	5.620	6.050	6.650	6.980	7.190	7.330	7.490	7.720
10	10	1994	5.120	5.620	6.050	6.650	6.980	7.190	7.330	7.490	7.720
11	10	1994	5.110	5.610	6.030	6.640	6.970	7.170	7.310	7.470	7.690
12	10	1994	5.220	5.650	6.090	6.680	7.020	7.230	7.360	7.520	7.730
13	10	1994	5.130	5.610	6.050	6.640	6.960	7.180	7.310	7.470	7.680
14	10	1994	5.070	5.540	6.110	6.570	6.910	7.110	7.250	7.420	7.630
17	10	1994	5.080	5.590	6.090	6.580	6.920	7.130	7.250	7.440	7.640
18	10	1994	5.170	5.640	6.090	6.610	6.960	7.170	7.310	7.480	7.680
19	10	1994	5.140	5.660	6.130	6.660	7.000	7.210	7.330	7.510	7.690
20	10	1994	5.240	5.750	6.210	6.770	7.110	7.320	7.460	7.610	7.800
21	10	1994	5.250	5.750	6.200	6.780	7.120	7.310	7.450	7.600	7.800
24	10	1994	5.260	5.790	6.250	6.840	7.170	7.380	7.510	7.670	7.860
25	10	1994	5.280	5.820	6.250	6.840	7.190	7.380	7.520	7.690	7.870
26	10	1994	5.230	5.790	6.250	6.940	7.190	7.400	7.560	7.690	7.900
27	10	1994	5.230	5.770	6.240	6.920	7.180	7.390	7.560	7.680	7.890
28	10	1994	5.260	5.740	6.170	6.850	7.100	7.310	7.480	7.610	7.810
31	10	1994	5.270	5.750	6.180	6.860	7.120	7.330	7.500	7.620	7.840
1	11	1994	5.330	5.840	6.260	6.950	7.230	7.430	7.590	7.720	7.910
2	11	1994	5.340	5.860	6.280	6.990	7.280	7.480	7.650	7.760	7.960
3	11	1994	5.360	5.860	6.300	7.010	7.290	7.500	7.660	7.760	7.970
4	11	1994	5.430	5.940	6.370	7.070	7.370	7.570	7.720	7.830	8.030
7	11	1994	5.470	5.970	6.410	7.090	7.400	7.590	7.740	7.850	8.040
8	11	1994	5.480	5.980	6.360	7.050	7.360	7.550	7.690	7.800	8.000
9	11	1994	5.470	5.960	6.360	7.060	7.440	7.580	7.680	7.790	7.980
10	11	1994	5.500	5.990	6.410	7.120	7.430	7.610	7.710	7.810	8.010
11	11	1994	5.500	5.990	6.540	7.110	7.420	7.610	7.710	7.810	8.010
14	11	1994	5.540	6.020	6.520	7.080	7.380	7.560	7.660	7.770	7.930
15	11	1994	5.650	6.120	6.590	7.140	7.430	7.600	7.690	7.800	7.930
16	11	1994	5.630	6.120	6.600	7.180	7.460	7.640	7.730	7.810	7.970
17	11	1994	5.600	6.130	6.630	7.200	7.500	7.680	7.780	7.870	8.010
18	11	1994	5.600	6.140	6.670	7.230	7.530	7.700	7.780	7.890	8.020
21	11	1994	5.570	6.140	6.690	7.240	7.540	7.720	7.800	7.910	8.020
22	11	1994	5.550	6.070	6.590	7.220	7.450	7.610	7.690	7.840	7.890
23	11	1994	5.550	6.070	6.590	7.240	7.450	7.610	7.650	7.720	7.830
24	11	1994	5.550	6.070	6.590	7.240	7.450	7.610	7.650	7.720	7.830
25	11	1994	5.550	6.070	6.620	7.230	7.460	7.600	7.640	7.710	7.810
28	11	1994	5.650	6.200	6.760	7.370	7.610	7.720	7.760	7.820	7.880
29	11	1994	5.790	6.280	6.850	7.400	7.650	7.770	7.830	7.870	7.940
30	11	1994	5.830	6.320	6.930	7.400	7.620	7.730	7.790	7.840	7.920
1	12	1994	5.850	6.380	6.980	7.460	7.650	7.750	7.800	7.840	7.950
2	12	1994	5.940	6.500	7.050	7.470	7.620	7.700	7.710	7.770	7.860
5	12	1994	6.090	6.680	7.190	7.600	7.720	7.790	7.780	7.810	7.840
6	12	1994	6.070	6.640	7.070	7.510	7.650	7.690	7.700	7.720	7.770
7	12	1994	5.930	6.480	7.000	7.470	7.630	7.680	7.710	7.720	7.820
8	12	1994	6.010	6.610	7.190	7.570	7.730	7.770	7.780	7.790	7.840
9	12	1994	5.990	6.610	7.320	7.590	7.740	7.750	7.760	7.780	7.830
12	12	1994	6.100	6.760	7.450	7.720	7.820	7.820	7.840	7.850	7.900
13	12	1994	6.110	6.770	7.450	7.760	7.840	7.850	7.830	7.830	7.860
14	12	1994	6.020	6.660	7.320	7.650	7.750	7.770	7.780	7.750	7.840
15	12	1994	5.870	6.570	7.200	7.580	7.700	7.730	7.750	7.720	7.840
16	12	1994	5.900	6.600	7.290	7.640	7.750	7.770	7.760	7.780	7.860
19	12	1994	5.890	6.620	7.300	7.660	7.760	7.790	7.770	7.790	7.870
20	12	1994	5.790	6.530	7.200	7.610	7.720	7.760	7.750	7.760	7.840
21	12	1994	5.740	6.510	7.210	7.630	7.730	7.770	7.760	7.770	7.830
22	12	1994	5.790	6.600	7.340	7.790	7.860	7.880	7.850	7.870	7.870
23	12	1994	5.870	6.590	7.350	7.800	7.840	7.870	7.840	7.840	7.860
26	12	1994	5.870	6.590	7.350	7.800	7.840	7.870	7.840	7.840	7.860
27	12	1994	5.870	6.620	7.350	7.720	7.780	7.800	7.780	7.760	7.780
28	12	1994	5.800	6.650	7.350	7.740	7.800	7.830	7.810	7.790	7.840
29	12	1994	5.800	6.570	7.270	7.720	7.790	7.820	7.810	7.830	7.840
30	12	1994	5.870	6.610	7.310	7.740	7.810	7.840	7.830	7.850	7.870
2	1	1995	5.870	6.610	7.310	7.740	7.810	7.840	7.830	7.850	7.870
3	1	1995	5.840	6.710	7.370	7.760	7.860	7.890	7.870	7.870	7.910
4	1	1995	6.040	6.740	7.300	7.670	7.800	7.830	7.810	7.790	7.860
5	1	1995	6.070	6.770	7.350	7.690	7.840	7.870	7.860	7.840	7.900
6	1	1995	6.090	6.760	7.440	7.650	7.830	7.880	7.860	7.840	7.900
9	1	1995	6.090	6.790	7.450	7.680	7.870	7.910	7.900	7.900	7.920
10	1	1995	6.040	6.780	7.380	7.640	7.810	7.860	7.850	7.850	7.880
11	1	1995	5.930	6.560	7.270	7.580	7.760	7.810	7.800	7.790	7.820
12	1	1995	5.930	6.590	7.220	7.580	7.750	7.810	7.800	7.800	7.840
13	1	1995	5.880	6.480	7.030	7.400	7.560	7.640	7.630	7.680	7.720
16	1	1995	5.880	6.480	7.030	7.400	7.560	7.640	7.630	7.670	7.720
17	1	1995	5.950	6.540	7.120	7.470	7.610	7.680	7.660	7.710	7.720
18	1	1995	6.050	6.570	7.170	7.500	7.650	7.720	7.700	7.740	7.740
19	1	1995	6.040	6.580	7.150	7.500	7.670	7.720	7.730	7.750	7.780
20	1	1995	6.080	6.610	7.170	7.540	7.710	7.770	7.780	7.810	7.850
23	1	1995	6.100	6.590	7.150	7.540	7.710	7.780	7.790	7.820	7.890
24	1	1995	6.140	6.640	7.170	7.550	7.730	7.800	7.820	7.840	7.910
25	1	1995	6.120	6.590	7.100	7.530	7.640	7.730	7.750	7.770	7.860
26	1	1995	6.120	6.560	7.020	7.460	7.560	7.660	7.700	7.710	7.810
27	1	1995	6.090	6.510	6.920	7.290	7.420	7.530	7.550	7.570	7.680
30	1	1995	6.060	6.500	6.920	7.250	7.400	7.510	7.550	7.560	7.700
31	1	1995	6.170	6.520	6.940	7.270	7.400	7.490	7.510	7.530	7.640
1	2	1995	6.230	6.580	7.060	7.380	7.520	7.600	7.610	7.620	7.690
2	2	1995	6.180	6.580	7.050	7.390	7.530	7.610	7.610	7.630	7.700
3	2	1995	6.130	6.440	6.930	7.170	7.330	7.410	7.410	7.430	7.540
6	2	1995	6.150	6.480	6.970	7.230	7.390	7.470	7.470	7.480	7.550
7	2	1995	6.150	6.450	6.900	7.210	7.360	7.440	7.440	7.460	7.540
8	2	1995	6.080	6.400	6.840	7.160	7.370	7.430	7.420	7.440	7.530
9	2	1995	6.080	6.390	6.870	7.230	7.410	7.500	7.500	7.560	7.620
10	2	1995	6.130	6.430	6.920	7.300	7.470	7.550	7.540	7.580	7.660
13	2	1995	6.100	6.420	6.910	7.290	7.440	7.530	7.540	7.570	7.650
14	2	1995	6.090	6.390	6.820	7.160	7.310	7.400	7.410	7.440	7.540
15	2	1995	6.050	6.320	6.720	7.100	7.240	7.340	7.350	7.390	7.470
16	2	1995	6.000	6.280	6.660	7.030	7.180	7.290	7.310	7.340	7.450
17	2	1995	6.010	6.280	6.690	7.060	7.200	7.310	7.330	7.380	7.460
20	2	1995	6.010	6.280	6.690	7.060	7.200	7.310	7.330	7.380	7.460
21	2	1995	6.040	6.300	6.730	7.090	7.230	7.340	7.350	7.390	7.470
22	2	1995	5.990	6.200	6.550	6.890	7.040	7.160	7.180	7.220	7.370
23	2	1995	6.020	6.190	6.580	6.900	7.010	7.150	7.180	7.240	7.350
24	2	1995	6.040	6.200	6.550	6.860	6.980	7.110	7.140	7.220	7.350
27	2	1995	6.040	6.140	6.470	6.760	6.880	7.010	7.030	7.100	7.280
28	2	1995	6.090	6.200	6.500	6.780	6.890	7.020	7.040	7.130	7.240
1	3	1995	6.060	6.210	6.490	6.800	6.920	7.040	7.050	7.150	7.270
2	3	1995	6.050	6.200	6.530	6.860	6.990	7.110	7.120	7.220	7.310
3	3	1995	6.030	6.230	6.620	6.890	7.030	7.150	7.170	7.270	7.360
6	3	1995	6.050	6.280	6.670	6.970	7.110	7.230	7.240	7.340	7.440
7	3	1995	6.110	6.320	6.690	6.980	7.110	7.230	7.250	7.360	7.450
8	3	1995	6.070	6.270	6.620	6.890	7.020	7.140	7.160	7.270	7.360
9	3	1995	6.050	6.210	6.540	6.820	6.950	7.070	7.090	7.170	7.310
10	3	1995	6.080	6.230	6.550	6.820	6.940	7.050	7.050	7.130	7.260
13	3	1995	6.070	6.220	6.510	6.750	6.880	6.990	7.000	7.080	7.220
14	3	1995	6.070	6.220	6.480	6.700	6.820	6.930	6.940	7.010	7.150
15	3	1995	6.050	6.200	6.480	6.690	6.800	6.910	6.920	6.990	7.130
16	3	1995	6.050	6.180	6.430	6.680	6.800	6.900	6.940	7.000	7.160
17	3	1995	6.050	6.180	6.420	6.680	6.820	6.920	6.960	7.020	7.170
20	3	1995	6.030	6.170	6.420	6.680	6.810	6.920	6.970	7.040	7.190
21	3	1995	6.060	6.190	6.460	6.730	6.880	6.990	7.030	7.100	7.280
22	3	1995	6.020	6.140	6.420	6.730	6.870	6.980	7.030	7.110	7.300
23	3	1995	6.110	6.120	6.410	6.720	6.850	6.970	7.020	7.130	7.290
24	3	1995	6.070	6.080	6.350	6.640	6.760	6.870	6.920	7.030	7.180
27	3	1995	6.070	6.040	6.310	6.610	6.730	6.840	6.890	6.990	7.150
28	3	1995	6.110	6.150	6.450	6.730	6.870	6.970	7.020	7.120	7.240
29	3	1995	6.070	6.090	6.430	6.730	6.840	6.940	7.000	7.070	7.230
30	3	1995	6.170	6.190	6.460	6.730	6.890	6.980	7.030	7.100	7.260
31	3	1995	6.180	6.230	6.600	6.780	6.930	7.020	7.080	7.140	7.240
3	4	1995	6.150	6.130	6.470	6.710	6.860	6.930	6.990	7.050	7.200
4	4	1995	6.150	6.180	6.440	6.690	6.840	6.910	6.970	7.020	7.200
5	4	1995	6.110	6.150	6.410	6.680	6.820	6.890	6.950	7.000	7.180
6	4	1995	6.090	6.070	6.380	6.660	6.770	6.850	6.920	7.020	7.210
7	4	1995	6.100	6.070	6.380	6.660	6.780	6.870	6.940	7.050	7.200
10	4	1995	6.040	6.060	6.380	6.650	6.790	6.880	6.950	7.050	7.190
11	4	1995	6.040	6.040	6.360	6.630	6.630	6.780	6.920	7.010	7.160
12	4	1995	6.020	6.020	6.320	6.600	6.720	6.810	6.880	6.980	7.110
13	4	1995	6.040	6.030	6.220	6.540	6.650	6.750	6.800	6.960	7.190
14	4	1995	6.040	6.030	6.220	6.540	6.650	6.750	6.800	6.960	7.190
17	4	1995	5.970	6.030	6.230	6.480	6.610	6.720	6.800	6.930	7.170
18	4	1995	5.940	5.920	6.210	6.460	6.580	6.690	6.740	6.990	7.190
19	4	1995	5.940	5.940	6.250	6.490	6.600	6.720	6.740	7.000	7.190
20	4	1995	6.020	6.040	6.220	6.450	6.570	6.680	6.730	6.920	7.190
21	4	1995	6.020	5.990	6.210	6.450	6.570	6.700	6.730	6.950	7.190
24	4	1995	5.990	6.020	6.210	6.470	6.600	6.700	6.730	6.930	7.140
25	4	1995	6.000	5.970	6.250	6.490	6.610	6.710	6.730	6.940	7.120
26	4	1995	5.960	5.970	6.250	6.530	6.650	6.730	6.760	6.930	7.140
27	4	1995	6.090	6.120	6.270	6.550	6.700	6.770	6.820	6.990	7.170
28	4	1995	6.010	6.020	6.330	6.580	6.750	6.820	6.850	7.010	7.190
1	5	1995	6.050	6.050	6.290	6.600	6.750	6.810	6.850	6.970	7.200
2	5	1995	6.080	6.030	6.260	6.520	6.660	6.750	6.780	6.920	7.150
3	5	1995	5.970	5.940	6.220	6.410	6.560	6.630	6.690	6.820	7.080
4	5	1995	5.980	5.980	6.170	6.380	6.520	6.600	6.600	6.790	6.990
5	5	1995	5.880	5.860	6.050	6.190	6.320	6.400	6.410	6.570	6.820
8	5	1995	5.900	5.910	5.960	6.200	6.330	6.400	6.400	6.610	6.820
9	5	1995	5.800	5.760	6.030	6.090	6.230	6.300	6.300	6.500	6.720
10	5	1995	5.820	5.760	6.060	6.140	6.300	6.370	6.370	6.560	6.800
11	5	1995	5.830	5.800	6.090	6.180	6.340	6.400	6.390	6.590	6.800
12	5	1995	5.870	5.830	6.100	6.190	6.350	6.410	6.410	6.600	6.790
15	5	1995	5.840	5.820	5.990	6.150	6.280	6.350	6.370	6.550	6.750
16	5	1995	5.880	5.830	6.070	6.120	6.220	6.300	6.310	6.490	6.680
17	5	1995	5.850	5.860	6.100	6.120	6.240	6.310	6.320	6.480	6.670
18	5	1995	5.900	5.920	6.050	6.140	6.270	6.340	6.360	6.500	6.730
19	5	1995	5.860	5.880	6.110	6.190	6.310	6.380	6.400	6.560	6.750
22	5	1995	5.930	5.930	6.100	6.210	6.340	6.400	6.420	6.580	6.760
23	5	1995	5.930	5.900	6.040	6.110	6.240	6.310	6.340	6.430	6.710
24	5	1995	5.910	5.870	5.950	5.990	6.070	6.150	6.170	6.360	6.550
25	5	1995	5.900	5.940	6.020	5.970	6.070	6.130	6.140	6.300	6.520
26	5	1995	5.820	5.800	5.870	5.950	6.040	6.120	6.140	6.280	6.530
29	5	1995	5.810	5.800	5.870	5.950	6.040	6.120	6.140	6.280	6.530
30	5	1995	5.870	5.860	5.820	5.830	5.930	6.010	6.010	6.180	6.440
31	5	1995	5.910	5.880	5.800	5.810	5.950	5.990	6.010	6.220	6.340
1	6	1995	5.690	5.700	5.750	5.710	5.820	5.880	5.920	6.140	6.290
2	6	1995	5.680	5.640	5.620	5.540	5.650	5.740	5.770	5.980	6.210
5	6	1995	5.790	5.680	5.660	5.530	5.640	5.740	5.760	5.970	6.190
6	6	1995	5.620	5.640	5.600	5.600	5.690	5.820	5.810	6.060	6.210
7	6	1995	5.750	5.800	5.740	5.770	5.880	5.950	5.940	6.160	6.310
8	6	1995	5.710	5.740	5.790	5.850	5.970	6.010	6.020	6.210	6.390
9	6	1995	5.750	5.820	5.850	6.010	6.100	6.150	6.170	6.320	6.510
12	6	1995	5.810	5.790	5.920	5.920	6.020	6.090	6.100	6.260	6.470
13	6	1995	5.800	5.720	5.690	5.630	5.720	5.810	5.820	6.030	6.210
14	6	1995	5.710	5.720	5.750	5.700	5.780	5.860	5.860	6.090	6.280
15	6	1995	5.670	5.680	5.730	5.750	5.830	5.900	5.900	6.130	6.290
16	6	1995	5.640	5.660	5.710	5.750	5.850	5.940	5.900	6.140	6.340
19	6	1995	5.710	5.690	5.690	5.690	5.770	5.860	5.840	6.070	6.270
20	6	1995	5.670	5.700	5.720	5.730	5.850	5.910	5.900	6.130	6.280
21	6	1995	5.610	5.630	5.700	5.650	5.760	5.850	5.830	6.050	6.240
22	6	1995	5.590	5.600	5.670	5.600	5.690	5.760	5.760	5.960	6.160
23	6	1995	5.590	5.590	5.680	5.620	5.730	5.790	5.790	5.990	6.180
26	6	1995	5.620	5.670	5.740	5.700	5.800	5.870	5.860	6.070	6.250
27	6	1995	5.690	5.590	5.730	5.750	5.830	5.900	5.900	6.070	6.250
28	6	1995	5.640	5.610	5.680	5.670	5.780	5.840	5.840	6.040	6.190
29	6	1995	5.770	5.790	5.910	5.900	5.950	6.020	6.010	6.240	6.350
30	6	1995	5.640	5.680	5.720	5.840	5.890	5.960	5.980	6.150	6.320
3	7	1995	5.680	5.700	5.720	5.830	5.890	5.960	5.980	6.140	6.320
4	7	1995	5.760	5.820	5.720	5.830	5.890	5.960	5.980	6.140	6.320
5	7	1995	5.680	5.690	5.720	5.790	5.860	5.940	5.960	6.130	6.300
6	7	1995	5.550	5.490	5.510	5.550	5.630	5.710	5.740	5.900	6.130
7	7	1995	5.480	5.500	5.580	5.590	5.650	5.770	5.760	5.980	6.160
10	7	1995	5.420	5.450	5.580	5.580	5.660	5.750	5.720	5.930	6.150
11	7	1995	5.590	5.590	5.600	5.660	5.740	5.810	5.820	6.070	6.210
12	7	1995	5.550	5.540	5.530	5.620	5.700	5.780	5.780	6.040	6.180
13	7	1995	5.550	5.540	5.670	5.650	5.720	5.790	5.780	6.010	6.190
14	7	1995	5.540	5.570	5.760	5.740	5.820	5.880	5.870	6.100	6.260
17	7	1995	5.550	5.560	5.750	5.780	5.880	5.970	5.950	6.150	6.320
18	7	1995	5.550	5.670	5.700	5.810	5.940	6.000	6.040	6.270	6.390
19	7	1995	5.550	5.710	5.730	5.900	6.030	6.100	6.130	6.330	6.490
20	7	1995	5.650	5.640	5.780	5.910	6.030	6.150	6.130	6.370	6.520
21	7	1995	5.610	5.610	5.880	5.980	6.120	6.240	6.240	6.470	6.650
24	7	1995	5.580	5.580	5.850	5.950	6.060	6.170	6.170	6.410	6.560
25	7	1995	5.710	5.680	5.920	5.950	6.080	6.200	6.170	6.370	6.540
26	7	1995	5.660	5.650	5.890	6.000	6.120	6.200	6.210	6.410	6.580
27	7	1995	5.550	5.520	5.810	5.930	6.040	6.160	6.160	6.380	6.540
28	7	1995	5.570	5.570	5.830	5.970	6.100	6.200	6.210	6.400	6.580
31	7	1995	5.620	5.620	5.830	5.910	6.040	6.130	6.150	6.370	6.540
1	8	1995	5.630	5.670	5.840	5.920	6.080	6.190	6.190	6.390	6.590
2	8	1995	5.600	5.620	5.780	5.870	6.030	6.140	6.140	6.360	6.550
3	8	1995	5.610	5.680	5.790	5.950	6.120	6.230	6.230	6.460	6.630
4	8	1995	5.600	5.630	5.800	5.910	6.080	6.190	6.210	6.420	6.610
7	8	1995	5.600	5.650	5.790	5.900	6.060	6.150	6.180	6.390	6.570
8	8	1995	5.590	5.630	5.820	5.900	6.030	6.160	6.170	6.380	6.560
9	8	1995	5.600	5.640	5.840	5.940	6.080	6.190	6.190	6.400	6.580
10	8	1995	5.620	5.660	5.880	5.960	6.100	6.230	6.250	6.450	6.590
11	8	1995	5.650	5.710	5.960	6.060	6.210	6.350	6.370	6.580	6.700
14	8	1995	5.660	5.700	5.920	6.060	6.200	6.330	6.340	6.520	6.700
15	8	1995	5.690	5.720	5.930	6.110	6.240	6.360	6.370	6.540	6.660
16	8	1995	5.660	5.700	5.920	6.090	6.220	6.330	6.340	6.510	6.640
17	8	1995	5.670	5.750	5.970	6.140	6.270	6.370	6.390	6.560	6.670
18	8	1995	5.690	5.740	6.030	6.120	6.240	6.330	6.360	6.540	6.680
21	8	1995	5.700	5.740	5.970	6.060	6.200	6.300	6.310	6.490	6.670
22	8	1995	5.740	5.770	6.020	6.090	6.230	6.310	6.330	6.500	6.690
23	8	1995	5.740	5.760	6.090	6.140	6.250	6.330	6.360	6.530	6.720
24	8	1995	5.630	5.690	5.940	5.960	6.110	6.220	6.230	6.420	6.600
25	8	1995	5.610	5.680	5.810	5.860	5.990	6.110	6.100	6.290	6.460
28	8	1995	5.590	5.680	5.770	5.820	5.970	6.110	6.090	6.300	6.480
29	8	1995	5.610	5.690	5.860	5.900	6.030	6.130	6.140	6.330	6.490
30	8	1995	5.560	5.640	5.810	5.860	5.990	6.090	6.100	6.300	6.460
31	8	1995	5.500	5.520	5.810	5.850	5.980	6.060	6.080	6.260	6.420
1	9	1995	5.520	5.530	5.760	5.750	5.900	5.980	6.000	6.170	6.350
4	9	1995	5.520	5.530	5.760	5.750	5.900	5.980	6.000	6.170	6.350
5	9	1995	5.540	5.660	5.710	5.760	5.880	5.970	5.980	6.150	6.300
6	9	1995	5.550	5.680	5.710	5.750	5.870	5.960	5.970	6.140	6.300
7	9	1995	5.570	5.720	5.770	5.830	5.950	6.010	6.030	6.220	6.340
8	9	1995	5.580	5.700	5.770	5.820	5.930	6.010	6.040	6.230	6.340
11	9	1995	5.570	5.660	5.720	5.820	5.940	6.020	6.030	6.200	6.370
12	9	1995	5.520	5.540	5.770	5.740	5.860	5.950	5.950	6.130	6.280
13	9	1995	5.600	5.600	5.880	5.800	5.900	5.980	5.980	6.170	6.320
14	9	1995	5.580	5.540	5.780	5.690	5.800	5.880	5.880	6.060	6.240
15	9	1995	5.540	5.560	5.600	5.740	5.820	5.870	5.910	6.100	6.230
18	9	1995	5.520	5.530	5.660	5.760	5.880	5.980	6.000	6.130	6.320
19	9	1995	5.430	5.470	5.610	5.750	5.850	5.940	5.950	6.090	6.280
20	9	1995	5.400	5.450	5.610	5.730	5.810	5.910	5.930	6.070	6.260
21	9	1995	5.460	5.530	5.710	5.820	5.910	6.010	6.030	6.160	6.350
22	9	1995	5.410	5.540	5.660	5.830	5.960	6.050	6.070	6.220	6.380
25	9	1995	5.470	5.570	5.690	5.840	5.940	6.030	6.040	6.170	6.340
26	9	1995	5.520	5.640	5.750	5.880	5.980	6.090	6.100	6.240	6.400
27	9	1995	5.490	5.610	5.730	5.850	5.970	6.080	6.100	6.240	6.400
28	9	1995	5.510	5.680	5.820	5.950	6.020	6.100	6.100	6.230	6.410
29	9	1995	5.480	5.630	5.760	5.890	5.940	6.020	6.040	6.150	6.310
2	10	1995	5.470	5.620	5.730	5.840	5.890	5.980	6.000	6.110	6.270
3	10	1995	5.570	5.640	5.710	5.810	5.870	5.950	5.970	6.080	6.250
4	10	1995	5.530	5.610	5.660	5.770	5.830	5.910	5.920	6.040	6.230
5	10	1995	5.540	5.620	5.670	5.750	5.820	5.900	5.920	6.020	6.200
6	10	1995	5.560	5.590	5.690	5.750	5.830	5.910	5.910	6.050	6.200
9	10	1995	5.560	5.590	5.690	5.750	5.820	5.890	5.900	5.990	6.190
10	10	1995	5.550	5.600	5.710	5.790	5.850	5.930	6.000	6.070	6.200
11	10	1995	5.550	5.590	5.660	5.760	5.820	5.890	5.930	6.000	6.190
12	10	1995	5.540	5.600	5.630	5.730	5.800	5.860	5.890	5.960	6.150
13	10	1995	5.500	5.550	5.670	5.670	5.740	5.810	5.830	5.930	6.090
16	10	1995	5.520	5.550	5.630	5.660	5.730	5.790	5.810	5.910	6.040
17	10	1995	5.500	5.540	5.610	5.650	5.710	5.770	5.790	5.880	6.020
18	10	1995	5.540	5.580	5.640	5.690	5.760	5.830	5.860	5.940	6.090
19	10	1995	5.530	5.580	5.630	5.670	5.740	5.810	5.830	6.080	6.060
20	10	1995	5.550	5.600	5.660	5.750	5.810	5.900	5.920	5.990	6.180
23	10	1995	5.560	5.620	5.690	5.780	5.840	5.940	5.940	6.010	6.210
24	10	1995	5.520	5.590	5.640	5.700	5.760	5.830	5.860	5.930	6.100
25	10	1995	5.510	5.580	5.590	5.640	5.710	5.790	5.830	5.910	6.090
26	10	1995	5.510	5.550	5.580	5.650	5.730	5.820	5.850	5.960	6.170
27	10	1995	5.530	5.570	5.590	5.650	5.730	5.820	5.840	5.940	6.140
30	10	1995	5.560	5.570	5.580	5.630	5.720	5.800	5.830	5.930	6.150
31	10	1995	5.620	5.590	5.590	5.640	5.730	5.820	5.830	5.960	6.120
1	11	1995	5.570	5.550	5.540	5.550	5.650	5.740	5.760	5.910	6.070
2	11	1995	5.530	5.520	5.480	5.480	5.570	5.670	5.690	5.820	5.980
3	11	1995	5.480	5.520	5.510	5.530	5.600	5.700	5.730	5.860	6.020
6	11	1995	5.500	5.530	5.540	5.570	5.650	5.740	5.770	5.890	6.060
7	11	1995	5.530	5.540	5.560	5.610	5.690	5.770	5.800	5.920	6.070
8	11	1995	5.520	5.490	5.510	5.540	5.620	5.690	5.730	5.860	6.020
9	11	1995	5.510	5.510	5.510	5.550	5.620	5.710	5.750	5.890	6.050
10	11	1995	5.530	5.550	5.550	5.580	5.660	5.750	5.800	5.930	6.090
13	11	1995	5.500	5.500	5.500	5.500	5.600	5.690	5.720	5.850	6.030
14	11	1995	5.480	5.450	5.480	5.480	5.580	5.670	5.700	5.870	6.020
15	11	1995	5.460	5.520	5.540	5.550	5.620	5.710	5.730	5.910	6.050
16	11	1995	5.450	5.480	5.490	5.500	5.570	5.650	5.660	5.830	5.970
17	11	1995	5.410	5.470	5.480	5.490	5.560	5.640	5.660	5.830	5.980
20	11	1995	5.440	5.500	5.500	5.500	5.570	5.650	5.670	5.860	6.010
21	11	1995	5.450	5.500	5.540	5.530	5.600	5.680	5.700	5.880	6.020
22	11	1995	5.440	5.500	5.540	5.550	5.620	5.700	5.720	5.890	6.010
23	11	1995	5.440	5.500	5.540	5.550	5.620	5.700	5.720	5.890	6.010
24	11	1995	5.400	5.470	5.520	5.520	5.580	5.650	5.710	5.840	5.990
27	11	1995	5.440	5.490	5.510	5.500	5.550	5.620	5.690	5.800	5.970
28	11	1995	5.460	5.510	5.510	5.510	5.550	5.630	5.690	5.800	5.970
29	11	1995	5.400	5.470	5.480	5.480	5.500	5.600	5.620	5.760	5.930
30	11	1995	5.410	5.440	5.440	5.430	5.440	5.530	5.540	5.680	5.850
1	12	1995	5.380	5.420	5.420	5.400	5.410	5.490	5.510	5.640	5.790
4	12	1995	5.410	5.410	5.410	5.390	5.390	5.450	5.460	5.600	5.750
5	12	1995	5.370	5.360	5.400	5.430	5.440	5.470	5.480	5.630	5.770
6	12	1995	5.350	5.350	5.390	5.450	5.470	5.490	5.500	5.640	5.770
7	12	1995	5.360	5.390	5.470	5.490	5.500	5.530	5.540	5.690	5.820
8	12	1995	5.410	5.440	5.410	5.440	5.490	5.550	5.560	5.710	5.790
